id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
a6042f73,3,United States,Iowa,Taylor,40.769781112671,-94.7015935402024,6121,USA,US,840,USD,19173,ChIJy4wJ4wYU64cRzrgcu6Q-N_0,,US19173,,USA.16.87_1
a60eb15e,3,United States,Illinois,Tazewell,40.5318698883057,-89.548375213236,131803,USA,US,840,USD,17179,ChIJGc6_KBVWCogRL7UsjS2LAYA,"Tazewell County, Illinois",US17179,,USA.14.91_1
a60f39da,3,Argentina,Buenos Aires,La Plata,-35.0342273712158,-57.991900965109,654324,ARG,AR,32,ARS,06441,ChIJ4y8KScLeopURniKCiwyf1mw,,,,ARG.1.63_1
a6176480,3,Brazil,Ceará,São Gonçalo do Amarante,-3.588175535,-39.0466244331808,48869,BRA,BR,76,BRL,2312403,ChIJQ_YewRnCwAcRp7qn8R7af4M,,BRCE2312403,,BRA.6.161_1
a62bc5a2,3,Brazil,Rio de Janeiro,Laje do Muriaé,-21.250884055,-42.115499073001,7326,BRA,BR,76,BRL,3302304,,,BRRJ3302304,,BRA.19.36_1
a62e0cc6,3,United Kingdom,England,Ashfield,53.0861988067627,-1.27698536916046,128337,GBR,GB,826,GBP,E07000170,ChIJP_vJ-qyVeUgRsOTCu6gcDgQ,,,UKF15,GBR.1.67.1_1
a62ef168,3,Brazil,Rio Grande do Sul,Novo Machado,-27.54563713,-54.5212633183913,3256,BRA,BR,76,BRL,4313425,,,BRRS4313425,,BRA.21.273_1
a62f65ac,3,Brazil,Paraná,Cruzeiro do Sul,-22.9822464,-52.1532847506261,4449,BRA,BR,76,BRL,4106704,,,BRPR4106704,,BRA.16.94_1
a642046b,3,Brazil,Bahia,Jacobina,-11.121577265,-40.6443975448245,80635,BRA,BR,76,BRL,2917508,ChIJVU1TA9PzbAcR94DGH07qJ-o,,BRBA2917508,,BRA.5.209_1
a6421660,3,Colombia,Huila,Garzón,2.18095052242276,-75.5839822355401,123688,COL,CO,170,COU,41298,ChIJyc4PbXjZJI4Rzlh842fQCzE,,COHUI41298,,COL.17.10_1
a649564f,3,United States,Nebraska,Loup,41.9134063720704,-99.4527243054586,664,USA,US,840,USD,31115,,,US31115,,USA.28.58_1
a64fa967,3,Brazil,Rio de Janeiro,Maricá,-22.90923786,-42.8185772791153,164504,BRA,BR,76,BRL,3302700,ChIJ2aOeS6-LmQARJzjeFMJQeIg,,BRRJ3302700,,BRA.19.41_1
a65050e5,3,Argentina,Misiones,Oberá,-27.4799251556396,-55.0970320995823,107501,ARG,AR,32,ARS,54091,ChIJLyeGeWX1-JQRLvvJeZbeCoM,,,,ARG.14.13_1
a6508b37,3,Brazil,São Paulo,Paranapanema,-23.447961805,-48.7953184864901,20395,BRA,BR,76,BRL,3535804,ChIJ_QLYtNFMwZQRHHLiSACyNAM,,BRSP3535804,,BRA.25.404_1
a651b86d,3,United States,Pennsylvania,Juniata,40.4850597381593,-77.4937413799554,24763,USA,US,840,USD,42067,ChIJ9wRa4SQwyYkRI8aIsee8li0,"Juniata County, Pennsylvania",US42067,,USA.39.34_1
a6565a16,3,Brazil,Goiás,Senador Canedo,-16.7116642,-49.1134103657241,118451,BRA,BR,76,BRL,5220454,ChIJK6Ym8oLoXpMRAMwOpN9bVAM,,BRGO5220454,,BRA.9.220_1
a6597ae6,3,Brazil,Minas Gerais,Santa Maria do Salto,-16.301101685,-40.1310579188136,5217,BRA,BR,76,BRL,3158102,,,BRMG3158102,,BRA.13.683_1
a6611967,3,Chile,Biobío,San Pedro de la Paz,-36.88,-73.1,145906,CHL,CL,152,CLF,08108,,,CLBI26,,CHL.6.3.2.2_0
a66b34b8,3,United States,Wisconsin,Shawano,44.8107643127442,-88.7374292309407,40899,USA,US,840,USD,55115,ChIJ_WPnaD71AYgRySeagRoUn_4,"Shawano County, Wisconsin",US55115,,USA.50.61_1
a66b874a,3,Chile,O'Higgins,Codegua,-34.0570449829101,-70.4901170257739,14096,CHL,CL,152,CLF,06102,,,CLLI03,,CHL.8.1.1_1
a66be81b,3,Brazil,Pernambuco,Serra Talhada,-8.073049545,-38.3478663847738,86915,BRA,BR,76,BRL,2613909,ChIJg4OXcEcWpwcRQXNebFjrtyE,,BRPE2613909,,BRA.17.155_1
a6723212,3,Argentina,Entre Ríos,Tala,-32.3057518005371,-59.2982932140012,25665,ARG,AR,32,ARS,30091,ChIJe5O6WnISsZURP0Ys19AxsdQ,,,,ARG.8.14_1
a6730845,3,Brazil,Ceará,Santana do Acaraú,-3.500545025,-40.1474394538322,32654,BRA,BR,76,BRL,2312007,ChIJy1CIHRiQ6gcRF52fSYPyk0Y,,BRCE2312007,,BRA.6.158_1
a673da9a,3,United States,Michigan,Ionia,42.9869956970215,-85.0762145391125,64697,USA,US,840,USD,26067,ChIJtTiltsyfIogRlfEtt9j4TTQ,"Ionia County, Michigan",US26067,,USA.23.34_1
a67c15fc,3,Brazil,Mato Grosso,Tabaporã,-11.066824435,-56.7795123484004,9429,BRA,BR,76,BRL,5107941,,,BRMT5107941,,BRA.12.117_1
a67e83c5,3,France,Corse,Haute-Corse,42.42222214,9.100417135,182258,FRA,FR,250,EUR,2B,ChIJZSDEdS6x0BIRUCeP_aUZCAM,,,FRM02,FRA.5.2_1
a6801cda,3,United States,Georgia,Dawson,34.4857940673829,-84.227556285483,26108,USA,US,840,USD,13085,ChIJCdyaM46B9YgRRGn6aS0YOzE,"Dawson County, Georgia",US13085,,USA.11.42_1
a688e199,3,Brazil,Paraná,Boa Esperança do Iguaçu,-25.63402271,-53.2362089696372,2470,BRA,BR,76,BRL,4103024,,,BRPR4103024,,BRA.16.38_1
a6925bf4,3,Colombia,Nariño,Ricaurte,1.22200101614004,-78.2688491231679,22724,COL,CO,170,COU,52612,,,CONAR52612,,COL.21.46_1
a69601e8,2,Thailand,Nakhon Pathom,,13.92753029,100.097617917624,943892,THA,TH,764,THB,73,,Nakhon Pathom Province,,,THA.27_1
a69b7b55,3,United States,Minnesota,Becker,46.8920001983643,-95.6692092037791,34423,USA,US,840,USD,27005,ChIJnSU43utpyFIR5ikVbAFI5sM,"Becker County, Minnesota",US27005,,USA.24.3_1
a69d501d,3,Brazil,Bahia,Caém,-11.148010735,-40.2557277440333,9058,BRA,BR,76,BRL,2905107,,,BRBA2905107,,BRA.5.63_1
a6a09907,3,Colombia,Tolima,Rovira,4.2236003875733,-75.4123158743843,21863,COL,CO,170,COU,73624,,,COTOL73624,,COL.29.36_1
a6a1fce9,3,Colombia,Cundinamarca,Machetá,5.01909995079043,-73.6387152418522,7173,COL,CO,170,COU,25426,,,COCUN25426,,COL.14.53_1
a6a3278b,3,United States,Colorado,Elbert,39.2150249481201,-104.188703028364,26729,USA,US,840,USD,08039,ChIJO6_9uyIjbYcRd5v-9MpmWX4,"Elbert County, Colorado",US08039,,USA.6.22_1
a6a9b9a6,3,United States,California,Lake,39.1290855407715,-122.792397603883,64386,USA,US,840,USD,06033,ChIJk1dBm5ndg4AR_76GSNuh_ok,"Lake County, California",US06033,,USA.5.17_1
a6ac5c33,3,Brazil,Ceará,Aiuaba,-6.58587694,-40.3146404739169,17493,BRA,BR,76,BRL,2300408,,,BRCE2300408,,BRA.6.5_1
a6b17471,3,Brazil,Maranhão,Bom Jardim,-3.96399796,-46.5076380318348,41822,BRA,BR,76,BRL,2102002,ChIJCzOWwIaJyZIRsDWn0_54fxs,,BRMA2102002,,BRA.10.34_1
a6bc6ca7,3,Brazil,Rio Grande do Sul,Pinheirinho do Vale,-27.22218704,-53.6286003637527,4899,BRA,BR,76,BRL,4314498,,,BRRS4314498,,BRA.21.296_1
a6c069b2,3,Brazil,Roraima,Iracema,2.177260515,-61.6721060948444,12296,BRA,BR,76,BRL,1400282,,,BRRR1400282,,BRA.23.8_1
a6c9b4eb,3,United Kingdom,England,Stafford,52.8565883636475,-2.17628341610145,137858,GBR,GB,826,GBP,E07000197,ChIJH00L9CVwekgRkDZt7Z75DAQ,,,UKG24,GBR.1.92.6_1
a6ca394b,3,Colombia,Cauca,Morales,2.80175054073345,-76.782738020664,31254,COL,CO,170,COU,19473,,,COCAU19473,,COL.10.20_1
a6d2a793,3,Germany,Hessen,SK Frankfurt am Main,50.120759965,8.65913514983069,753056,DEU,DE,276,EUR,06412,,"Frankfurt, Hesse",DE712,DE712,DEU.7.4_1
a6d3e7fc,3,Brazil,Ceará,Ocara,-4.52409005,-38.5006115611853,25833,BRA,BR,76,BRL,2309458,ChIJU4s-XHIquQcReo7Ekk3vsO4,,BRCE2309458,,BRA.6.124_1
a6d58bc4,3,United States,Texas,Hall,34.5307846069337,-100.681060713802,2964,USA,US,840,USD,48191,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,,US48191,,USA.44.96_1
a6d79405,3,Italy,Toscana,Grosseto,42.76026758,11.11356398,222175,ITA,IT,380,EUR,053,ChIJ9aUAhUipKRMRsIDk45AsCAM,,ITI1A,ITI1A,ITA.16.3_1
a6dc9c44,3,United States,Alabama,Houston,31.1567649841309,-85.2819899004837,105882,USA,US,840,USD,01069,ChIJxctXypKIkogR-g9j2PSoOBw,"Houston County, Alabama",US01069,,USA.1.35_1
a6de4c4f,3,United States,Ohio,Perry,39.7349338531494,-82.223024451125,36134,USA,US,840,USD,39127,ChIJqyJuQTQIOIgRDTUBHM3cBOY,"Perry County, Ohio",US39127,,USA.36.65_1
a6e47e33,3,United Kingdom,England,Haringey,51.5839138031006,-0.0965224652372564,266357,GBR,GB,826,GBP,E09000014,ChIJZ1JpkPAbdkgREGfsoi2uDgQ,,,UKI43,GBR.1.36.13_1
a6ec8ebc,3,United States,Indiana,Newton,40.960750579834,-87.401190223372,13984,USA,US,840,USD,18111,ChIJLxzD5hMNEogRzCKmh1WJt-Y,"Newton County, Indiana",US18111,,USA.15.57_1
a6eeb124,3,Brazil,Bahia,Jandaíra,-11.58793926,-37.7469991871286,10726,BRA,BR,76,BRL,2917904,,,BRBA2917904,,BRA.5.213_1
a6f01d55,3,United States,Puerto Rico,Florida,18.3771314620973,-66.5605356061328,12680,USA,US,840,USD,72054,ChIJmf3ekAchA4wRLXYGnGi7YQU,,,,PRI.28_1
a6f5d7af,3,Brazil,Ceará,Nova Olinda,-7.115280865,-39.6644098497017,15684,BRA,BR,76,BRL,2309201,,,BRCE2309201,,BRA.6.121_1
a6f7a8f9,3,Brazil,Sergipe,Nossa Senhora de Lourdes,-10.07810402,-37.0190986354801,6496,BRA,BR,76,BRL,2804706,,,BRSE2804706,,BRA.26.46_1
a6f93cd8,3,Brazil,Bahia,Caldeirão Grande,-11.02223253,-40.2489841017802,13391,BRA,BR,76,BRL,2905503,,,BRBA2905503,,BRA.5.68_1
a6fc3e78,3,Brazil,São Paulo,Panorama,-21.463941575,-51.8502709851171,15862,BRA,BR,76,BRL,3535408,ChIJL19l-bACkZQRXkYYwpEmgnE,,BRSP3535408,,BRA.25.400_1
a6fc58f0,3,Lithuania,Klaipedos,Klaipėdos r.,55.6727523803711,21.4678574110333,62634,LTU,LT,440,LTL,,,,,LT023,LTU.3.1.2_0
a702bbba,3,Brazil,Sergipe,Japoatã,-10.436314585,-36.7914339759501,13429,BRA,BR,76,BRL,2803401,,,BRSE2803401,,BRA.26.32_1
a704cee0,3,Brazil,Piauí,Barreiras do Piauí,-9.972136975,-45.6160951229927,3352,BRA,BR,76,BRL,2201309,,,BRPI2201309,,BRA.18.20_1
a708537c,3,Colombia,Cauca,Puerto Tejada,3.25815105438235,-76.4508530253786,55775,COL,CO,170,COU,19573,ChIJC1lRK2B2Oo4RRL1JZ9E8Qbg,,COCAU19573,,COL.10.26_1
a708d4b8,3,Brazil,Minas Gerais,Córrego Novo,-19.83766079,-42.4446886410144,2728,BRA,BR,76,BRL,3120003,,,BRMG3120003,,BRA.13.222_1
a7115cf4,3,Brazil,Paraná,São Sebastião da Amoreira,-23.4556036,-50.7102125272817,8859,BRA,BR,76,BRL,4126009,,,BRPR4126009,,BRA.16.360_1
a717cd7b,3,Brazil,São Paulo,Campos do Jordão,-23.212281225,-46.7584289398686,52405,BRA,BR,76,BRL,3509700,ChIJff6EvbiIzJQRXrpQN8sjgDQ,,BRSP3509700,,BRA.25.110_1
a717e1f3,3,United States,Texas,Comal,29.8049545288086,-98.3001021013672,156209,USA,US,840,USD,48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,"Comal County, Texas",US48091,,USA.44.46_1
a71c2678,3,United States,Ohio,Clinton,39.4393100738526,-83.7875005232813,41968,USA,US,840,USD,39027,ChIJdWjql3nbQIgReJiV8Eah71Q,"Clinton County, Ohio",US39027,,USA.36.14_1
a72ab64f,3,Brazil,Minas Gerais,Mutum,-19.93092537,-41.4492759165652,26961,BRA,BR,76,BRL,3144003,ChIJI7d8-JUPugAR0f65QtCpzIY,,BRMG3144003,,BRA.13.511_1
a72b57ca,3,Brazil,Alagoas,Roteiro,-9.87375021,-35.9713531809092,6649,BRA,BR,76,BRL,2707800,,,BRAL2707800,,BRA.2.83_1
a72ee48b,3,United States,Indiana,Boone,40.0850696563721,-86.4685968466828,67843,USA,US,840,USD,18011,ChIJ34nMCXFhE4gRTuCSB6YlDJw,"Boone County, Indiana",US18011,,USA.15.6_1
a72fe23e,3,Brazil,Espirito Santo,Muqui,-20.938302995,-41.3631701218865,15526,BRA,BR,76,BRL,3203809,ChIJ352q0bv8uwARaEVpC15jY1s,,BRES3203809,,BRA.8.52_1
a7366a72,3,Brazil,Santa Catarina,Garuva,-26.06236267,-48.8812927863893,18484,BRA,BR,76,BRL,4205803,ChIJy-_bQ1oD3JQRgBetHzT5Xlk,,BRSC4205803,,BRA.24.96_1
a739e319,3,Brazil,Amazonas,Tonantins,-2.576834915,-67.4738698604501,18897,BRA,BR,76,BRL,1304237,,,BRAM1304237,,BRA.4.57_1
a73e6cc6,3,United Kingdom,Scotland,East Ayrshire,55.4461040496827,-4.24503672635278,121600,GBR,GB,826,GBP,S12000008,ChIJi4UFQGYoiEgRULNCBhpoDAM,,,UKM93,GBR.3.8.1_1
a73ec822,3,Brazil,Minas Gerais,Vazante,-17.9896107,-46.9003899,20642,BRA,BR,76,BRL,3171006,ChIJ9aD8IrTQqJQRAgmDwz4Lk4s,,BRMG3171006,,
a7409aae,3,United States,Alaska,Wrangell,56.3202004,-132.0583731,2502,USA,US,840,USD,02275,,,US02275,,USA.2.25.2_0
a741ff40,3,United States,West Virginia,Preston,39.4475040435791,-79.6895077257057,33432,USA,US,840,USD,54077,ChIJs6-7lb2hSogRV66gPet-6L0,"Preston County, West Virginia",US54077,,USA.49.39_1
a74276ed,3,United States,Georgia,Lowndes,30.8273649215699,-83.2474216981395,117406,USA,US,840,USD,13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,"Lowndes County, Georgia",US13185,,USA.11.92_1
a7434f90,3,Brazil,Santa Catarina,Braço do Trombudo,-27.371694565,-49.8989862151718,3769,BRA,BR,76,BRL,4202859,,,BRSC4202859,,BRA.24.46_1
a74c9166,3,France,Occitanie,Lot,44.622486115,1.66722567007794,173166,FRA,FR,250,EUR,46,ChIJmVv63eLrrBIRYCg7L5z2BgM,,,FRJ25,FRA.11.9_1
a74d291b,3,Brazil,Minas Gerais,São Miguel do Anta,-20.746853825,-42.6874572497482,6944,BRA,BR,76,BRL,3163805,,,BRMG3163805,,BRA.13.752_1
a7552c25,2,India,Uttar Pradesh,,27.142825125,80.7725357075425,199812341,IND,IN,356,INR,UP,ChIJ0wlKe59OmTkRnSQXNm1HpfY,,INUP,,IND.34_1
a7591162,3,United States,Minnesota,Nobles,43.6771697998047,-95.7532494686816,21629,USA,US,840,USD,27105,ChIJUb66LEV_i4cRJFURhz6nzwo,"Nobles County, Minnesota",US27105,,USA.24.54_1
a759dee1,3,Brazil,Goiás,Marzagão,-17.96671009,-48.6912896728931,2250,BRA,BR,76,BRL,5212907,,,BRGO5212907,,BRA.9.135_1
a75aa4e7,3,Brazil,Minas Gerais,Vieiras,-20.911798475,-42.3010503377904,3589,BRA,BR,76,BRL,3171402,,,BRMG3171402,,BRA.13.847_1
a75f6107,3,Brazil,Rio Grande do Sul,Victor Graeff,-28.545921325,-52.671349450104,2860,BRA,BR,76,BRL,4323200,,,BRRS4323200,,BRA.21.458_1
a7639db7,3,United States,Montana,Powell,46.9317665100099,-113.047285199358,6890,USA,US,840,USD,30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,,US30077,,USA.27.39_1
a766d77f,3,Brazil,Sergipe,Itabaianinha,-11.270814415,-37.7830556771667,42166,BRA,BR,76,BRL,2803005,ChIJL9eyR2RaEAcRQ0qd7TjVqCs,,BRSE2803005,,BRA.26.28_1
a7738d36,3,United States,Texas,Winkler,31.8254899978638,-103.062750681497,8010,USA,US,840,USD,48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,"Winkler County, Texas",US48495,,USA.44.248_1
a773a1be,3,Brazil,São Paulo,Cajobi,-20.872368815,-48.8493219464906,10596,BRA,BR,76,BRL,3509304,ChIJjdsr1rYNvJQRqdEX3ND2Ep4,,BRSP3509304,,BRA.25.105_1
a774ef80,1,Madagascar,,,-18.7669,46.8691,26262368,MDG,MG,450,MGF,,,,MG,,MDG
a7771a6b,2,Sweden,Kronoberg,,56.792158125,14.4136907785326,179635,SWE,SE,752,SEK,,ChIJb-eYz5YjV0YReztcl6qBpPA,Kronoberg County,SEG,SE212,SWE.9_1
a77b3581,3,Brazil,Minas Gerais,Itambé do Mato Dentro,-18.044361115,-41.7114350771152,2056,BRA,BR,76,BRL,3132800,,,BRMG3132800,,BRA.13.375_1
a77e541f,3,Brazil,São Paulo,Hortolândia,-22.869439125,-47.1984514896731,234259,BRA,BR,76,BRL,3519071,ChIJO6uwGVG5yJQRUglMaSXf61s,,BRSP3519071,,BRA.25.219_1
a77f6a68,3,Spain,La Rioja,La Rioja,42.284181595,-2.48298330903961,321173,ESP,ES,724,EUR,26,,,,ES230,ESP.15.1_1
a78b3c78,3,United States,Nebraska,Boyd,42.8806018829347,-98.6235668586803,1919,USA,US,840,USD,31015,,,US31015,,USA.28.8_1
a78d52c1,3,Brazil,Santa Catarina,Taió,-27.091309545,-50.1046301829065,18486,BRA,BR,76,BRL,4217808,ChIJv-7KUo0q3pQRZA7eVzd4dTQ,,BRSC4217808,,BRA.24.265_1
a7905bf7,3,United States,Arkansas,Monroe,34.6820411682129,-91.2125361169089,6701,USA,US,840,USD,05095,ChIJjUzVDBBY04cR-GOvmQpuO-U,"Monroe County, Arkansas",US05095,,USA.4.48_1
a7911291,3,Brazil,São Paulo,Coroados,-21.36329174,-50.2856587882171,6129,BRA,BR,76,BRL,3512506,,,BRSP3512506,,BRA.25.140_1
a79a0659,1,Central African Republic,,,6.6111,20.9394,4666377,CAF,CF,140,XAF,,,,CF,,CAF
a79acac7,3,Brazil,Paraíba,Cubati,-6.86401105,-36.3177363204291,7832,BRA,BR,76,BRL,2505006,,,BRPB2505006,,BRA.15.66_1
a79ba2d5,3,Brazil,Mato Grosso do Sul,Cassilândia,-19.05981255,-52.1690650630746,22002,BRA,BR,76,BRL,5002902,ChIJvaVdOI_2nJQRx8TZ2kRBTU8,,BRMS5002902,,BRA.11.22_1
a7a11bc0,3,Colombia,Valle del Cauca,La Unión de Sucre,4.52880096435553,-76.1544500719047,45810,COL,CO,170,COU,76400,ChIJCTC9zG0_OI4RVKFT9JSWJwE,,COVAC76400,,COL.30.23_1
a7a19e68,2,Mexico,Coahuila,,27.202111245,-102.406088705927,2748391,MEX,MX,484,MXV,,ChIJKR6Opr1yiIYROXrNFNeaAGQ,Coahuila,MXCOA,,MEX.7_1
a7a21ea0,3,Colombia,Cundinamarca,La Peña,5.19390106201169,-74.4250017334639,7593,COL,CO,170,COU,25398,,,COCUN25398,,COL.14.50_1
a7a2a52c,3,Brazil,Minas Gerais,Jenipapo de Minas,-17.18981552,-42.1758885355248,7738,BRA,BR,76,BRL,3135456,,,BRMG3135456,,BRA.13.406_1
a7a32792,3,Brazil,Rio Grande do Norte,Cruzeta,-6.365767005,-36.81254395945,7983,BRA,BR,76,BRL,2403004,,,BRRN2403004,,BRA.20.33_1
a7a95e8f,3,United States,Wisconsin,Calumet,44.0238990783692,-88.2232401098153,50089,USA,US,840,USD,55015,ChIJK3ujr_2hA4gRbWJTn4DLCPI,"Calumet County, Wisconsin",US55015,,USA.50.8_1
a7aaf973,3,Latvia,Latgale,Ludzas novads,56.55,27.716667,12196,LVA,LV,428,LVL,0680200,,,,LV005,LVA.2.4.3_0
a7adb3b3,3,Brazil,Paraíba,Bom Jesus,-6.827517505,-38.6415773584195,2575,BRA,BR,76,BRL,2502201,,,BRPB2502201,,BRA.15.31_1
a7b3ec0b,3,Brazil,Minas Gerais,Itacambira,-15.213382245,-44.0785927614139,5417,BRA,BR,76,BRL,3132008,,,BRMG3132008,,BRA.13.367_1
a7b95eb7,3,United Kingdom,England,Halton,53.3562507629395,-2.72344150294153,129759,GBR,GB,826,GBP,E06000006,ChIJ3wUNUpviekgRUKBv7Z75DAM,,,UKD71,GBR.1.37.1_1
a7c64544,3,United States,Iowa,Greene,42.0782642364503,-94.3980131055064,8888,USA,US,840,USD,19073,ChIJwzKuwlem7YcR38FSW6B42Pk,,US19073,,USA.16.37_1
a7c74b57,3,Brazil,Rio Grande do Norte,Equador,-6.889445545,-36.6643757833794,6054,BRA,BR,76,BRL,2403400,,,BRRN2403400,,BRA.20.37_1
a7ccdb69,3,United States,Illinois,Jasper,39.0489311218262,-88.1544101038397,9610,USA,US,840,USD,17079,ChIJ8aZnuWdJcogRB8Kc1N5aE80,,US17079,,USA.14.40_1
a7ce33b9,2,Canada,Quebec,,53.88904572,-73.2889372815601,8537674,CAN,CA,124,CAD,24,ChIJoajRnzS1WEwRIABNrq0MBAE,Quebec,CAQC,,CAN.11_1
a7d9857e,3,Brazil,Paraná,Tapejara,-23.64150906,-52.8760500411004,16345,BRA,BR,76,BRL,4126801,ChIJtWx8URCu8pQR4hIU1YQ6UmA,,BRPR4126801,,BRA.16.373_1
a7e19c54,3,Brazil,Minas Gerais,São José do Goiabal,-19.935759545,-42.7009698590009,5387,BRA,BR,76,BRL,3163409,,,BRMG3163409,,BRA.13.748_1
a7e38e40,3,Brazil,Alagoas,Pindoba,-9.471787925,-36.26762045466,2905,BRA,BR,76,BRL,2707008,,,BRAL2707008,,BRA.2.75_1
a7e42cda,3,Colombia,Santander,Palmar,6.50160050392157,-73.306059072639,8589,COL,CO,170,COU,68522,,,COSAN68522,,COL.27.58_1
a7e90058,3,Netherlands,Friesland,Tytsjerksteradiel,53.2049871198271,5.97276143479584,32052,NLD,NL,528,EUR,GM0737,ChIJe_z81q7-yEcR_6auqCmderM,,,NL124,NLD.3.27_1
a7ec66f1,3,United Kingdom,England,Chelmsford,51.7442588806153,0.471680899265173,179549,GBR,GB,826,GBP,E07000070,ChIJ6UT-UW7p2EcR8OHBu6gcDgQ,,,UKH36,GBR.1.33.5_1
a7f36b9f,3,Colombia,Chocó,Quibdó,5.96374964714053,-76.6764876191138,180664,COL,CO,170,COU,27001,ChIJH5g2DXCPSI4Rl41CCS8xfrs,,COCHO27001,,COL.12.16_1
a7f487b7,3,United States,North Dakota,LaMoure,46.4557647705079,-98.5372908709878,4046,USA,US,840,USD,38045,,,US38045,,USA.35.23_1
a7f87723,3,Brazil,Santa Catarina,Mirim Doce,-27.17570877,-50.1715103004127,2283,BRA,BR,76,BRL,4210852,,,BRSC4210852,,BRA.24.163_1
a7fe6a9c,1,Gabon,,,-0.8037,11.6094,2119275,GAB,GA,266,XAF,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,,GA,,GAB
a7fea602,3,Brazil,Paraíba,Desterro,-7.298262595,-37.0994539779824,8315,BRA,BR,76,BRL,2505402,,,BRPB2505402,,BRA.15.74_1
a8071476,3,United States,Alabama,Geneva,31.0896158218384,-85.8388449279819,26271,USA,US,840,USD,01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,"Geneva County, Alabama",US01061,,USA.1.31_1
a80b7ef2,3,Austria,Burgenland,Mattersburg,47.735075,16.4182081280523,40042,AUT,AT,40,EUR,106,ChIJ3_3OS7wxbEcRGTfCAPgqt5A,,,AT112,AUT.1.5_1
a80d3b75,3,Argentina,Salta,Cafayate,-26.115550994873,-65.9019683161655,14850,ARG,AR,32,ARS,66021,ChIJPW9EEOw0H5QRPzacI1LcdZM,,,,ARG.17.3_1
a80e03f6,3,United States,Texas,Hardin,30.3099412918091,-94.3905748015481,57602,USA,US,840,USD,48199,ChIJVf6c1zfeOIYR7yzWr7oo3fY,"Hardin County, Texas",US48199,,USA.44.100_1
a80f5a50,3,United States,North Carolina,Moore,35.2768402099611,-79.4646879451049,100880,USA,US,840,USD,37125,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,"Moore County, North Carolina",US37125,,USA.34.63_1
a8109a6a,3,Brazil,Paraná,Guamiranga,-25.174185755,-50.8218993472433,8811,BRA,BR,76,BRL,4108957,,,BRPR4108957,,BRA.16.133_1
a818421a,2,Czech Republic,Královéhradecký,,50.412960055,15.6831980692591,551021,CZE,CZ,203,CZK,CZ052,ChIJMfr5cQ2GDkcRkKgUZg-vAAE,Hradec Králové Region,,CZ052,CZE.5_1
a825cbc2,3,Czech Republic,Vysočina,Ždár nad Sázavou,49.4859714508058,16.0798693174054,117219,CZE,CZ,203,CZK,CZ0635,ChIJ7fkXghh3DUcRYKwUZg-vAAM,,,CZ063,CZE.4.5_1
a8266ec6,2,Italy,Valle d'Aosta,,45.730464935,7.37731320540792,126202,ITA,IT,380,EUR,02,ChIJp_WvxdbeiEcRm9WceXyYJVY,Autonomous Region Aosta Valley,ITC2,ITC2,ITA.19_1
a82f785c,3,Brazil,Mato Grosso,Campos de Júlio,-13.57560873,-59.2278730307179,7070,BRA,BR,76,BRL,5102686,ChIJYwX_JA5UvJMRD5TiIwOl66M,,BRMT5102686,,BRA.12.24_1
a8303d75,3,Brazil,Tocantins,Conceição do Tocantins,-12.146222595,-47.2887259024889,4087,BRA,BR,76,BRL,1705607,,,BRTO1705607,,BRA.27.41_1
a835d685,3,United States,Kansas,Ford,37.6056156158448,-99.8869448169275,33619,USA,US,840,USD,20057,ChIJURBxJT7-pocRgrMz2DjZ7EE,"Ford County, Kansas",US20057,,USA.17.29_1
a83691aa,3,Brazil,Rio Grande do Sul,Santa Bárbara do Sul,-28.36282158,-53.2685898150659,7909,BRA,BR,76,BRL,4316709,,,BRRS4316709,,BRA.21.338_1
a837068e,3,United States,Indiana,Owen,39.2925167083741,-86.8686757114122,20799,USA,US,840,USD,18119,ChIJRdtiIyf5bIgRcgv23oex6Dw,"Owen County, Indiana",US18119,,USA.15.61_1
a838d668,3,Latvia,Kurzeme,Dundagas novads,57.516667,22.35,3641,LVA,LV,428,LVL,0885100,,,,LV003,LVA.1.4.1_0
a839e9f2,3,Brazil,Maranhão,Joselândia,-5.01217866,-44.7745474820412,16198,BRA,BR,76,BRL,2105609,,,BRMA2105609,,BRA.10.97_1
a840b573,3,Brazil,Minas Gerais,Sacramento,-19.8571682,-47.3633548473223,26374,BRA,BR,76,BRL,3156908,ChIJd9p59_x1sJQR8WIkhLNBHqY,,BRMG3156908,,BRA.13.664_1
a84a6d4a,3,United States,Missouri,Audrain,39.1946506500244,-91.7624008756124,25388,USA,US,840,USD,29007,ChIJzcntDTb_3IcRF8jo6NwtoFE,"Audrain County, Missouri",US29007,,USA.26.4_1
a86041fb,3,Brazil,Minas Gerais,Morro do Pilar,-19.2166729,-43.4032200082666,3153,BRA,BR,76,BRL,3143708,,,BRMG3143708,,BRA.13.508_1
